OrderId,OrderDate,OrderPriority,OrderQuantity,Sales,Discount,ShipMode,Profit,UnitPrice,ShippingCost,CustomerName,Country,City,CustomerSegment,ProductCategory,ProductSubCategory,ProductName,ProductContainer,ProductBaseMargin,ShipDate
6995,20/09/2017,Not Specified,44,574.5,0.02,Regular Air,-449.04,12.99,14.37,Bradley Drucker,Italy,Torino,Small Business,Furniture,Office Furnishings,"Tensor ""Hersey Kiss"" Styled Floor Lamp",Large Box,0.73,21/09/2017
6996,20/09/2017,Medium,37,313.4,0,Regular Air,-5.05,8.34,4.82,Corey Lock,Switzerland,Geneve,Home Office,Office Supplies,Paper,Southworth 25% Cotton Antique Laid Paper & Envelopes,Small Box,0.4,21/09/2017
6997,20/09/2017,Medium,40,4152.55,0.03,Regular Air,813.33,105.34,24.49,Roy Phan,Spain,Madrid,Corporate,Furniture,Office Furnishings,Deflect-o DuraMat Antistatic Studded Beveled Mat for Medium Pile Carpeting,Large Box,0.61,21/09/2017
6998,20/09/2017,Medium,39,4647.69,0.02,Delivery Truck,182.53,113.98,30.00,Thomas Boland,USA,Eugene,Corporate,Furniture,Chairs & Chairmats,Hon Comfortask® Task/Swivel Chairs,Jumbo Drum,0.69,22/09/2017
6999,20/09/2017,Low,48,3982.42,0.04,Regular Air,1560.82,83.10,6.13,Jonathan Doherty,Brazil,Campinas,Corporate,Technology,Computer Peripherals,"Micro Innovations Micro Digital Wireless Keyboard and Mouse, Gray",Small Box,0.45,24/09/2017
7000,20/09/2017,High,45,11277.05,0.01,Delivery Truck,3497.45,264.98,17.86,Ed Ludwig,Spain,Barcelona,Consumer,Technology,Office Machines,Panasonic KX-P1131 Dot Matrix Printer,Jumbo Drum,0.58,22/09/2017
7001,20/09/2017,Critical,25,423.15,0.05,Regular Air,-47.28,16.98,7.78,MaryBeth Skach,Germany,Stuttgart,Home Office,Office Supplies,Pens & Art Supplies,Stanley Bostitch Contemporary Electric Pencil Sharpeners,Small Pack,0.57,22/09/2017
7002,20/09/2017,Critical,49,638.91,0.02,Regular Air,77.48,12.98,3.14,Bart Watters,USA,Walla Walla,Corporate,Office Supplies,"Scissors, Rulers and Trimmers","Acme® 8"" Straight Scissors",Small Pack,0.6,22/09/2017
7003,20/09/2017,Not Specified,29,12098.87,0.04,Delivery Truck,-969.05,400.98,42.52,Muhammed Yedwab,Venezuela,I. de Margarita,Consumer,Furniture,Tables,Bretford CR8500 Series Meeting Room Furniture,Jumbo Box,0.71,20/09/2017
7004,20/09/2017,Critical,42,1392.77,0,Delivery Truck,-1981.55,31.76,45.51,Anne Pryor,Germany,Mannheim,Corporate,Furniture,Tables,Hon iLevel™ Computer Training Table,Jumbo Box,0.65,22/09/2017
7005,20/09/2017,Not Specified,8,704.77,0.01,Delivery Truck,-298.90,81.94,55.81,Shaun Chance,Switzerland,Geneve,Corporate,Furniture,Bookcases,O'Sullivan 5-Shelf Heavy-Duty Bookcases,Jumbo Box,0.6,21/09/2017
7006,20/09/2017,Medium,7,271.27,0.05,Regular Air,71.31,37.93,13.99,Matt Hagelstein,France,Marseille,Home Office,Furniture,Office Furnishings,"Eldon Delta Triangular Chair Mat, 52"" x 58"", Clear",Wrap Bag,0.67,21/09/2017
7007,20/09/2017,Not Specified,12,54.86,0.09,Regular Air,-50.60,4.28,6.72,Keith Dawkins,Switzerland,Bern,Home Office,Office Supplies,Paper,Xerox 1927,Small Box,0.4,22/09/2017
7008,20/09/2017,Critical,27,279.4,0.1,Regular Air,-92.25,10.48,6.91,Dario Medina,USA,Elgin,Small Business,Office Supplies,Storage & Organization,Sterilite Officeware Hinged File Box,Small Box,0.58,21/09/2017
7009,20/09/2017,Low,40,289.19,0.01,Regular Air,-69.03,6.68,6.15,Karen Bern,USA,Walla Walla,Corporate,Office Supplies,Paper,Xerox 1968,Small Box,0.37,22/09/2017
7010,20/09/2017,High,3,2136.93,0.04,Regular Air,-2297.48,699.99,24.49,Katherine Hughes,France,Lyon,Consumer,Technology,Copiers and Fax,Canon PC1060 Personal Laser Copier,Large Box,0.41,21/09/2017
7011,20/09/2017,Critical,1,368.66,0.01,Delivery Truck,-165.60,300.98,64.73,Bryan Mills,Switzerland,Bern,Corporate,Furniture,Chairs & Chairmats,"Global Leather and Oak Executive Chair, Black",Jumbo Drum,0.56,21/09/2017
7012,20/09/2017,High,38,5601.1,0.02,Express Air,1515.70,142.86,19.99,Michelle Huthwaite,France,Strasbourg,Home Office,Office Supplies,Storage & Organization,Letter Size Cart,Small Box,0.56,20/09/2017
7013,20/09/2017,Not Specified,18,215.93,0.08,Regular Air,-41.87,11.97,5.81,Grant Carroll,Sweden,Bracke,Small Business,Office Supplies,Pens & Art Supplies,Staples SlimLine Pencil Sharpener,Small Pack,0.6,22/09/2017
7014,20/09/2017,Medium,50,9059.9,0.07,Delivery Truck,778.01,180.98,55.24,Susan MacKendrick,Germany,Stuttgart,Corporate,Office Supplies,Appliances,Avanti 4.4 Cu. Ft. Refrigerator,Jumbo Drum,0.57,07/10/2017
7015,21/09/2017,Not Specified,43,4374.69,0.05,Regular Air,973.16,125.99,8.08,Alex Avila,Belgium,Bruxelles,Home Office,Technology,Telephones and Communication,M3682,Small Box,0.57,22/09/2017
7016,21/09/2017,Medium,3,10.58,0.05,Regular Air,-11.58,1.98,4.77,Jasper Cacioppo,Spain,Madrid,Home Office,Office Supplies,Binders and Binder Accessories,Avery Reinforcements for Hole-Punch Pages,Small Box,0.4,22/09/2017
7017,21/09/2017,Critical,6,22.19,0.01,Regular Air,-3.51,3.26,1.86,Ben Peterman,France,Paris,Corporate,Office Supplies,Pens & Art Supplies,"Avery Hi-Liter GlideStik Fluorescent Highlighter, Yellow Ink",Wrap Bag,0.41,23/09/2017
7018,21/09/2017,Low,4,27.34,0.06,Regular Air,-12.38,5.78,4.96,Kimberly Carter,Norway,Stavern,Home Office,Office Supplies,Paper,Xerox 1899,Small Box,0.36,23/09/2017
7019,21/09/2017,Low,27,113.4,0.05,Express Air,-5.02,3.95,2.00,Kelly Lampkin,Brazil,Resende,Home Office,Office Supplies,Rubber Bands,Advantus Map Pennant Flags and Round Head Tacks,Wrap Bag,0.53,28/09/2017
7020,21/09/2017,Medium,36,1400.1,0.03,Regular Air,88.68,39.98,4.00,Anthony Rawles,France,Marseille,Small Business,Technology,Computer Peripherals,Microsoft Natural Keyboard Elite,Small Box,0.7,23/09/2017
7021,21/09/2017,Medium,29,1576.22,0.05,Regular Air,286.12,65.99,3.99,Lisa DeCherney,USA,Butte,Consumer,Technology,Telephones and Communication,TIMEPORT P8767,Small Box,0.57,22/09/2017
7022,21/09/2017,Low,6,89.75,0.03,Regular Air,-38.29,13.99,7.51,Victor Price,UK,London,Consumer,Technology,Office Machines,Sharp EL500L Fraction Calculator,Medium Box,0.39,26/09/2017
7023,21/09/2017,High,48,7235.83,0.01,Regular Air,3496.37,140.99,13.99,Darren Budd,Germany,Koln,Home Office,Technology,Office Machines,Canon MP100DHII Printing Calculator,Medium Box,0.37,21/09/2017
7024,21/09/2017,Low,7,1260.2,0.03,Regular Air,-523.00,205.99,8.99,Barry Gonzalez,Switzerland,Geneve,Small Business,Technology,Telephones and Communication,StarTAC 8000,Small Box,0.6,23/09/2017
7025,21/09/2017,Not Specified,23,239.49,0.04,Regular Air,-159.35,9.98,12.52,Liz Pelletier,Germany,Münster,Corporate,Furniture,Office Furnishings,"Eldon® Expressions™ Wood and Plastic Desk Accessories, Oak",Small Box,0.57,23/09/2017
7026,21/09/2017,Not Specified,26,77.03,0.08,Regular Air,-47.75,3.14,1.92,Sonia Sunley,Sweden,Lulea,Corporate,Office Supplies,"Scissors, Rulers and Trimmers",Serrated Blade or Curved Handle Hand Letter Openers,Wrap Bag,0.84,21/09/2017
7027,21/09/2017,Critical,27,7333.45,0.07,Regular Air,-207.28,279.48,35.00,Christine Sundaresam,Norway,Stavern,Small Business,Office Supplies,Storage & Organization,"Tennsco Snap-Together Open Shelving Units, Starter Sets and Add-On Units",Large Box,0.8,21/09/2017
7028,21/09/2017,Medium,25,767.26,0.07,Regular Air,-29.56,30.97,4.00,Giulietta Weimer,Germany,Frankfurt a.M.,Home Office,Technology,Computer Peripherals,Microsoft Multimedia Keyboard,Small Box,0.74,21/09/2017
7029,21/09/2017,Critical,19,137.02,0.01,Regular Air,-46.89,6.48,6.60,Delfina Latchford,Germany,Cunewalde,Small Business,Office Supplies,Paper,Xerox 21,Small Box,0.37,22/09/2017
7030,21/09/2017,Medium,26,299.11,0.05,Regular Air,40.03,11.34,5.01,Brooke Gillingham,USA,Boise,Small Business,Office Supplies,Paper,Xerox 188,Small Box,0.36,22/09/2017
7031,21/09/2017,Medium,40,13367.82,0,Delivery Truck,-774.89,320.64,29.20,Katrina Willman,Germany,Stuttgart,Consumer,Furniture,Tables,"Chromcraft 48"" x 96"" Racetrack Double Pedestal Table",Jumbo Box,0.66,22/09/2017
7032,21/09/2017,Medium,20,125.84,0.1,Regular Air,18.42,6.88,2.00,Cathy Hwang,Venezuela,San Cristobal,Home Office,Office Supplies,Paper,"Adams Phone Message Book, 200 Message Capacity, 8 1/16” x 11”",Wrap Bag,0.39,22/09/2017
7033,21/09/2017,Medium,35,17387.65,0.08,Regular Air,6907.61,499.99,24.49,Charles McCrossin,Germany,München,Corporate,Technology,Copiers and Fax,Sharp AL-1530CS Digital Copier,Large Box,0.36,22/09/2017
7034,21/09/2017,Low,20,191.43,0.06,Express Air,39.50,8.69,2.99,Gary Hansen,Sweden,Lulea,Consumer,Office Supplies,Binders and Binder Accessories,"Cardinal Slant-D® Ring Binder, Heavy Gauge Vinyl",Small Box,0.39,25/09/2017
7035,21/09/2017,Low,17,105.85,0.1,Regular Air,-44.86,6.48,2.74,Joni Sundaresam,Germany,Stuttgart,Home Office,Technology,Computer Peripherals,"Sony MFD2HD Formatted Diskettes, 10/Pack",Small Pack,0.71,23/09/2017
7036,21/09/2017,Low,10,1025.88,0.08,Delivery Truck,-211.33,100.89,42.00,Ed Jacobs,UK,Colchester,Small Business,Furniture,Chairs & Chairmats,Office Star Flex Back Scooter Chair with Aluminum Finish Frame,Jumbo Drum,0.61,23/09/2017
7037,21/09/2017,Not Specified,31,806.08,0.08,Regular Air,402.37,26.17,1.39,Alejandro Grove,USA,Walla Walla,Corporate,Office Supplies,Envelopes,Quality Park Security Envelopes,Small Box,0.38,23/09/2017
7038,21/09/2017,Critical,20,234.09,0.01,Express Air,-11.69,10.64,5.16,Justin Knight,Brazil,Rio de Janeiro,Corporate,Furniture,Office Furnishings,"Eldon Expressions Punched Metal & Wood Desk Accessories, Pewter & Cherry",Small Box,0.57,23/09/2017
7039,21/09/2017,Low,24,1457.71,0.03,Delivery Truck,-1565.89,70.89,89.30,Alyssa Crouse,France,Lyon,Home Office,Furniture,Tables,KI Conference Tables,Jumbo Box,0.69,28/09/2017
7040,21/09/2017,Critical,4,198.72,0.01,Express Air,-34.43,40.97,14.45,Khloe Miller,France,Strasbourg,Consumer,Furniture,Office Furnishings,Dana Halogen Swing-Arm Architect Lamp,Large Box,0.57,22/09/2017
7041,21/09/2017,High,35,253.15,0.03,Regular Air,-72.43,7.28,3.52,Roy Skaria,Italy,Reggio Emilia,Corporate,Technology,Computer Peripherals,"Imation 3.5"" DS-HD Macintosh Formatted Diskettes, 10/Pack",Small Pack,0.68,21/09/2017
7042,21/09/2017,Low,38,2157.31,0,Regular Air,519.25,65.99,5.31,Alan Barnes,France,Paris,Corporate,Technology,Telephones and Communication,3390,Small Box,0.57,23/09/2017
7043,21/09/2017,Not Specified,43,1407.52,0,Regular Air,657.45,35.99,3.30,Darrin Van Huff,Canada,Montreal,Home Office,Technology,Telephones and Communication,Accessory9,Small Pack,0.39,23/09/2017
7044,21/09/2017,Low,37,881.74,0.05,Regular Air,18.27,22.99,8.99,Odella Nelson,Venezuela,Barquisimeto,Small Business,Office Supplies,Pens & Art Supplies,Boston KS Multi-Size Manual Pencil Sharpener,Small Pack,0.57,28/09/2017
7045,21/09/2017,Not Specified,31,934.87,0.09,Regular Air,98.69,31.74,12.62,Muhammed Yedwab,Venezuela,I. de Margarita,Consumer,Office Supplies,Binders and Binder Accessories,GBC Wire Binding Strips,Small Box,0.37,22/09/2017
7046,21/09/2017,Medium,37,1356.45,0.02,Regular Air,47.65,35.44,19.99,Alex Grayson,Italy,Bergamo,Consumer,Office Supplies,Paper,Xerox 1880,Small Box,0.38,23/09/2017
7047,21/09/2017,Critical,27,94.46,0.02,Regular Air,-75.09,3.28,4.20,Denise Monton,USA,Elgin,Home Office,Office Supplies,Pens & Art Supplies,Newell 351,Wrap Bag,0.56,23/09/2017
7048,21/09/2017,Medium,49,1534.7,0.07,Regular Air,258.25,31.11,3.60,Patrick O'Donnell,France,Versailles,Home Office,Technology,Computer Peripherals,"Imation 3.5"" Diskettes, IBM Format, DS/HD, 10/Box, Neon",Small Pack,0.64,22/09/2017
7049,21/09/2017,Low,27,632.55,0.05,Regular Air,165.35,22.72,8.99,Mike Kennedy,Poland,Warszawa,Corporate,Furniture,Office Furnishings,"Executive Impressions 14"" Two-Color Numerals Wall Clock",Small Pack,0.44,25/09/2017
7050,21/09/2017,High,26,176.34,0,Regular Air,-103.32,6.48,7.86,Pauline Johnson,USA,San Francisco,Corporate,Office Supplies,Paper,Xerox 213,Small Box,0.37,22/09/2017
7051,21/09/2017,High,49,7413.29,0.01,Delivery Truck,1148.23,150.98,16.01,Aleksandra Gannaway,Belgium,Charleroi,Corporate,Furniture,Tables,"Iceberg OfficeWorks 42"" Round Tables",Jumbo Box,0.7,23/09/2017
7052,21/09/2017,Critical,17,124.06,0.09,Regular Air,15.74,7.78,2.50,Nathan Mautz,Denmark,Arhus,Corporate,Office Supplies,Envelopes,Staples #10 Colored Envelopes,Small Box,0.38,22/09/2017
7053,21/09/2017,High,49,2628.05,0.05,Regular Air,-137.95,65.99,19.99,Tony Chapman,Brazil,Sao Paulo,Consumer,Technology,Telephones and Communication,iDEN i95,Small Box,0.59,23/09/2017
7054,21/09/2017,Critical,21,340.7,0.05,Delivery Truck,11.65,15.23,27.75,Benjamin Patterson,USA,San Francisco,Corporate,Furniture,Tables,Anderson Hickey Conga Table Tops & Accessories,Jumbo Box,0.76,23/09/2017
7055,21/09/2017,Not Specified,11,472.12,0.03,Regular Air,56.10,40.97,1.99,Randy Ferguson,Venezuela,Barquisimeto,Corporate,Technology,Computer Peripherals,"TDK 4.7GB DVD-R Spindle, 15/Pack",Small Pack,0.42,22/09/2017
7056,21/09/2017,Medium,6,101.52,0.02,Regular Air,-16.37,15.42,5.41,Tamara Chand,Germany,Stuttgart,Consumer,Office Supplies,Storage & Organization,Decoflex Hanging Personal Folder File,Small Box,0.59,22/09/2017
7057,21/09/2017,Critical,27,5307.5,0.09,Delivery Truck,1116.67,200.98,23.76,Eugene Hildebrand,USA,Seattle,Home Office,Furniture,Chairs & Chairmats,"Global Leather Highback Executive Chair with Pneumatic Height Adjustment, Black",Jumbo Drum,0.58,22/09/2017
7058,21/09/2017,Critical,46,562.91,0.1,Regular Air,-560.29,12.99,14.37,Jim Mitchum,Germany,Leipzig,Consumer,Furniture,Office Furnishings,"Tensor ""Hersey Kiss"" Styled Floor Lamp",Large Box,0.73,22/09/2017
7059,22/09/2017,Not Specified,16,48.37,0.02,Regular Air,18.02,2.88,0.50,Christine Kargatis,Canada,Vancouver,Small Business,Office Supplies,Labels,Avery 504,Small Box,0.36,24/09/2017
7060,22/09/2017,Medium,32,473,0.09,Express Air,-185.80,15.42,10.68,Bill Shonely,USA,Albuquerque,Small Business,Office Supplies,Storage & Organization,"Decoflex Hanging Personal Folder File, Blue",Small Box,0.58,22/09/2017
7061,22/09/2017,Critical,9,3064.27,0.09,Regular Air,294.39,363.25,19.99,Stephanie Phelps,Germany,Koln,Consumer,Office Supplies,Appliances,Hoover WindTunnel™ Plus Canister Vacuum,Small Box,0.57,22/09/2017
7062,22/09/2017,Medium,4,1187.86,0.07,Delivery Truck,-347.16,376.13,85.63,Dean Katz,Austria,Graz,Home Office,Furniture,Tables,Bretford Rectangular Conference Table Tops,Jumbo Box,0.74,24/09/2017
7063,22/09/2017,Not Specified,33,1379.34,0.04,Regular Air,-470.85,40.48,19.99,Art Foster,USA,Albuquerque,Home Office,Technology,Computer Peripherals,Keytronic Designer 104- Key Black Keyboard,Small Box,0.77,23/09/2017
7064,22/09/2017,Low,12,3635.63,0.09,Delivery Truck,104.48,320.64,29.20,Karl Brown,Portugal,Lisboa,Corporate,Furniture,Tables,"Chromcraft 48"" x 96"" Racetrack Double Pedestal Table",Jumbo Box,0.66,24/09/2017
7065,22/09/2017,High,14,5388.8,0.03,Delivery Truck,-115.08,370.98,99.00,Chad Sievert,Spain,Sevilla,Corporate,Office Supplies,Storage & Organization,"Sauder Facets Collection Locker/File Cabinet, Sky Alder Finish",Jumbo Drum,0.65,23/09/2017
7066,22/09/2017,Critical,24,6802.37,0.08,Delivery Truck,459.50,284.98,69.55,Dennis Kane,Spain,Barcelona,Small Business,Furniture,Chairs & Chairmats,Global Commerce™ Series High-Back Swivel/Tilt Chairs,Jumbo Drum,0.6,23/09/2017
7067,22/09/2017,High,33,154.44,0.06,Regular Air,54.62,4.76,0.88,Pete Armstrong,USA,Seattle,Consumer,Office Supplies,Paper,Wirebound Voice Message Log Book,Wrap Bag,0.39,25/09/2017
7068,22/09/2017,Low,17,822.91,0.09,Regular Air,-94.76,49.43,19.99,Joni Blumstein,Italy,Bergamo,Consumer,Office Supplies,Appliances,"Eureka Hand Vacuum, Bagless",Small Box,0.57,26/09/2017
7069,22/09/2017,Medium,7,51.66,0.06,Regular Air,7.40,7.64,1.39,Denny Joy,France,Marseille,Corporate,Office Supplies,Envelopes,Security-Tint Envelopes,Small Box,0.36,24/09/2017
7070,22/09/2017,Not Specified,18,236.31,0.04,Express Air,-2.24,11.97,4.98,MaryBeth Skach,Germany,Stuttgart,Home Office,Office Supplies,Appliances,Staples 6 Outlet Surge,Small Box,0.58,23/09/2017
7071,22/09/2017,Medium,45,3753.42,0,Regular Air,1276.25,80.98,7.18,Erica Hackney,Germany,Mannheim,Small Business,Technology,Computer Peripherals,Logitech Cordless Navigator Duo,Small Box,0.48,25/09/2017
7072,22/09/2017,Medium,27,156.82,0.03,Regular Air,-37.62,5.68,3.60,John Huston,Italy,Bergamo,Consumer,Office Supplies,"Scissors, Rulers and Trimmers",Acme® Preferred Stainless Steel Scissors,Small Pack,0.56,23/09/2017
7073,22/09/2017,Low,49,1959.43,0.09,Regular Air,467.72,42.98,4.62,Robert Barroso,Venezuela,Barquisimeto,Small Business,Office Supplies,Appliances,Belkin F9M820V08 8 Outlet Surge,Small Box,0.56,29/09/2017
7074,22/09/2017,Medium,45,2604.32,0,Regular Air,750.87,65.99,5.26,Kean Nguyen,Germany,Koln,Small Business,Technology,Telephones and Communication,8860,Small Box,0.56,23/09/2017
7075,22/09/2017,High,35,5428.49,0.05,Delivery Truck,-1046.78,150.89,60.20,Charles Sheldon,Switzerland,Geneve,Corporate,Furniture,Chairs & Chairmats,"Global Leather & Oak Executive Chair, Burgundy",Jumbo Drum,0.77,24/09/2017
7076,22/09/2017,Low,3,912.35,0.07,Delivery Truck,-379.22,284.98,69.55,Jennifer Ferguson,USA,Kirkland,Home Office,Furniture,Chairs & Chairmats,Global Commerce™ Series High-Back Swivel/Tilt Chairs,Jumbo Drum,0.6,22/09/2017
7077,22/09/2017,Not Specified,1,1946.55,0.07,Regular Air,-4017.62,1938.02,13.99,Lindsay Shagiari,Germany,Brandenburg,Home Office,Technology,Office Machines,Polycom ViewStation™ Adapter H323 Videoconferencing Unit,Medium Box,0.38,25/09/2017
7078,22/09/2017,Not Specified,6,205.24,0.01,Regular Air,-135.51,30.98,6.50,Max Engle,Germany,Koln,Corporate,Technology,Computer Peripherals,Logitech Internet Navigator Keyboard,Small Box,0.79,23/09/2017
7079,22/09/2017,Critical,28,946.27,0.06,Regular Air,66.38,33.29,8.74,Sung Pak,France,Versailles,Small Business,Office Supplies,Storage & Organization,Fellowes Bases and Tops For Staxonsteel®/High-Stak® Systems,Small Box,0.61,24/09/2017
7080,22/09/2017,Critical,23,1003.31,0.01,Regular Air,51.90,40.97,14.45,Bryan Mills,Switzerland,Bern,Small Business,Furniture,Office Furnishings,Dana Halogen Swing-Arm Architect Lamp,Large Box,0.57,23/09/2017
7081,22/09/2017,Medium,14,27.06,0,Regular Air,-0.06,1.76,0.70,Pete Armstrong,USA,Seattle,Consumer,Office Supplies,Pens & Art Supplies,Newell 310,Wrap Bag,0.56,23/09/2017
7082,22/09/2017,High,41,833.51,0.05,Regular Air,364.99,20.98,1.49,Roland Black,Germany,Brandenburg,Small Business,Office Supplies,Binders and Binder Accessories,Avery Legal 4-Ring Binder,Small Box,0.35,23/09/2017
7083,22/09/2017,Not Specified,1,7.64,0.1,Regular Air,-6.60,4.76,3.01,Cindy Schnelling,USA,San Francisco,Corporate,Office Supplies,Paper,"TOPS Voice Message Log Book, Flash Format",Wrap Bag,0.36,23/09/2017
7084,22/09/2017,Medium,24,115.54,0.04,Regular Air,43.35,4.98,0.80,Lisa DeCherney,USA,Butte,Consumer,Office Supplies,Paper,Rediform S.O.S. Phone Message Books,Wrap Bag,0.36,25/09/2017
7085,22/09/2017,Critical,46,355.55,0.03,Regular Air,-166.74,7.28,7.98,Lisa Ryan,Germany,Berlin,Home Office,Furniture,Office Furnishings,"Master Caster Door Stop, Large Neon Orange",Wrap Bag,0.42,22/09/2017
7086,22/09/2017,Not Specified,23,6552.9,0.1,Delivery Truck,-461.45,296.18,54.12,Erica Smith,USA,Boise,Small Business,Furniture,Tables,Hon 94000 Series Round Tables,Jumbo Box,0.76,23/09/2017
7087,22/09/2017,High,38,3016.85,0.05,Regular Air,-967.67,80.98,35.00,Mitch Willingham,Brazil,Rio de Janeiro,Corporate,Office Supplies,Storage & Organization,Carina Double Wide Media Storage Towers in Natural & Black,Large Box,0.81,24/09/2017
7088,22/09/2017,Critical,37,15897.01,0.06,Delivery Truck,455.02,424.21,110.20,Lisa DeCherney,USA,Butte,Corporate,Furniture,Tables,Bush Advantage Collection® Racetrack Conference Table,Jumbo Box,0.67,23/09/2017
7089,22/09/2017,Low,19,217.69,0.09,Regular Air,-11.66,11.33,6.12,Cassandra Brandow,Spain,Barcelona,Home Office,Office Supplies,Appliances,"Holmes Replacement Filter for HEPA Air Cleaner, Medium Room",Medium Box,0.42,27/09/2017
7090,22/09/2017,Medium,22,364.69,0.06,Express Air,-22.40,16.91,6.25,Mark Hamilton,Italy,Torino,Home Office,Office Supplies,Storage & Organization,"Tenex Personal Self-Stacking Standard File Box, Black/Gray",Small Box,0.58,23/09/2017
7091,22/09/2017,High,40,250.13,0.01,Express Air,61.97,5.84,1.20,Alan Haines,France,Versailles,Consumer,Office Supplies,Pens & Art Supplies,Newell 312,Wrap Bag,0.55,24/09/2017
7092,22/09/2017,Medium,35,1822.13,0,Regular Air,155.17,49.99,19.99,Roy Collins,Germany,Cunewalde,Corporate,Technology,Computer Peripherals,Zoom V.92 USB External Faxmodem,Small Box,0.41,24/09/2017
7093,22/09/2017,Critical,30,164.41,0,Regular Air,-128.52,4.98,7.54,Deanra Eno,France,Lyon,Corporate,Office Supplies,Paper,Xerox 1961,Small Box,0.38,23/09/2017
7094,22/09/2017,Medium,29,606.91,0.09,Regular Air,-271.77,20.89,11.52,Liz Pelletier,Germany,Münster,Home Office,Office Supplies,Storage & Organization,"Iris® 3-Drawer Stacking Bin, Black",Small Box,0.83,23/09/2017
7095,22/09/2017,Not Specified,9,187.13,0.09,Regular Air,12.40,20.28,14.39,Ritsa Hightower,Canada,Montreal,Corporate,Furniture,Office Furnishings,"Career Cubicle Clock, 8 1/4"", Black",Small Box,0.47,23/09/2017
7096,22/09/2017,High,24,191.79,0.1,Regular Air,-6.34,8.34,2.64,Dave Kipp,France,Strasbourg,Consumer,Office Supplies,"Scissors, Rulers and Trimmers",Acme® Elite Stainless Steel Scissors,Small Pack,0.59,22/09/2017
7097,23/09/2017,Not Specified,46,712.18,0.06,Regular Air,13.98,15.42,5.41,Nora Price,Denmark,Kobenhavn,Home Office,Office Supplies,Storage & Organization,Decoflex Hanging Personal Folder File,Small Box,0.59,25/09/2017
7098,23/09/2017,Medium,3,2119.67,0.07,Express Air,-2314.74,699.99,24.49,Jasper Cacioppo,Spain,Madrid,Home Office,Technology,Copiers and Fax,Canon PC1060 Personal Laser Copier,Large Box,0.41,24/09/2017
7099,23/09/2017,Not Specified,12,56.73,0.09,Regular Air,8.33,4.84,0.71,Annie Thurman,Denmark,Arhus,Consumer,Office Supplies,Pens & Art Supplies,*Staples* Highlighting Markers,Wrap Bag,0.52,25/09/2017
7100,23/09/2017,Not Specified,6,11.15,0.07,Regular Air,-2.62,1.81,0.75,Bobby Elias,Germany,Brandenburg,Small Business,Office Supplies,Rubber Bands,Assorted Color Push Pins,Wrap Bag,0.52,24/09/2017
7101,23/09/2017,Low,1,10.14,0.04,Regular Air,-7.61,4.82,5.24,John Stevenson,Brazil,Campinas,Small Business,Office Supplies,Binders and Binder Accessories,Wilson Jones Turn Tabs Binder Tool for Ring Binders,Small Box,0.39,25/09/2017
7102,23/09/2017,Low,20,637.04,0,Regular Air,-26.83,30.73,4.00,Grant Thornton,Ireland,Cork,Corporate,Technology,Computer Peripherals,Fellowes 17-key keypad for PS/2 interface,Small Box,0.75,30/09/2017
7103,23/09/2017,Critical,33,240.27,0.07,Regular Air,-269.80,7.38,11.51,Dennis Kane,Spain,Barcelona,Small Business,Office Supplies,Binders and Binder Accessories,GBC Plastic Binding Combs,Small Box,0.36,26/09/2017
7104,23/09/2017,Medium,11,653.92,0.02,Regular Air,52.89,59.76,9.71,Doug Jacobs,Germany,Frankfurt a.M.,Home Office,Office Supplies,Storage & Organization,"Advantus 10-Drawer Portable Organizer, Chrome Metal Frame, Smoke Drawers",Small Box,0.57,24/09/2017
7105,23/09/2017,Low,8,2174.96,0.05,Delivery Truck,-223.89,264.98,17.86,Ross Baird,France,Nantes,Corporate,Technology,Office Machines,Panasonic KX-P1131 Dot Matrix Printer,Jumbo Drum,0.58,25/09/2017
7106,23/09/2017,Low,46,441.4,0.06,Regular Air,146.04,10.06,2.06,Quincy Jones,Canada,Tsawassen,Home Office,Office Supplies,Paper,Riverleaf Stik-Withit® Designer Note Cubes®,Wrap Bag,0.39,27/09/2017
7107,23/09/2017,High,40,161.72,0.09,Regular Air,-134.71,3.98,5.26,Ivan Liston,France,Strasbourg,Consumer,Office Supplies,Binders and Binder Accessories,Ibico Presentation Index for Binding Systems,Small Box,0.38,25/09/2017
7108,23/09/2017,Not Specified,45,5785.59,0.07,Delivery Truck,-423.77,130.98,30.00,Charles Crestani,USA,San Francisco,Consumer,Furniture,Chairs & Chairmats,"Office Star - Contemporary Task Swivel chair with 2-way adjustable arms, Plum",Jumbo Drum,0.78,10/10/2017
7109,23/09/2017,Low,18,33.21,0.06,Regular Air,-0.85,1.81,0.75,Erin Ashbrook,USA,Seattle,Consumer,Office Supplies,Rubber Bands,Assorted Color Push Pins,Wrap Bag,0.52,27/09/2017
7110,23/09/2017,Medium,28,1062.69,0.01,Regular Air,401.80,35.94,6.66,Aaron Smayling,Spain,Barcelona,Small Business,Office Supplies,Envelopes,"Tyvek ® Top-Opening Peel & Seel ® Envelopes, Gray",Small Box,0.4,23/09/2017
7111,23/09/2017,Low,35,3814.17,0.04,Regular Air,1077.13,125.99,4.20,Lena Creighton,Germany,Leipzig,Home Office,Technology,Telephones and Communication,i1000plus,Small Box,0.57,23/09/2017
