Dissemination Identifier,Original Dissemination Identifier,Action type,Event type,Event timestamp,Amendment indicator,Asset Class,Product name,Cleared,Mandatory clearing indicator,Execution Timestamp,Effective Date,Expiration Date,Maturity date of the underlier,Non-standardized term indicator,Platform identifier,Prime brokerage transaction indicator,Block trade election indicator,Large notional off-facility swap election indicator,Notional amount-Leg 1,Notional amount-Leg 2,Notional currency-Leg 1,Notional currency-Leg 2,Notional quantity-Leg 1,Notional quantity-Leg 2,Total notional quantity-Leg 1,Total notional quantity-Leg 2,Quantity frequency multiplier-Leg 1,Quantity frequency multiplier-Leg 2,Quantity unit of measure-Leg 1,Quantity unit of measure-Leg 2,Quantity frequency-Leg 1,Quantity frequency-Leg 2,Notional amount in effect on associated effective date-Leg 1,Notional amount in effect on associated effective date-Leg 2,Effective date of the notional amount-Leg 1,Effective date of the notional amount-Leg 2,End date of the notional amount-Leg 1,End date of the notional amount-Leg 2,Call amount-Leg 1,Call amount-Leg 2,Call currency-Leg 1,Call currency-Leg 2,Put amount-Leg 1,Put amount-Leg 2,Put currency-Leg 1,Put currency-Leg 2,Exchange rate,Exchange rate basis,First exercise date,Fixed rate-Leg 1,Fixed rate-Leg 2,Option Premium Amount,Option Premium Currency,Price,Price unit of measure,Spread-Leg 1,Spread-Leg 2,Spread currency-Leg 1,Spread currency-Leg 2,Strike Price,Strike price currency/currency pair,Post-priced swap indicator,Price currency,Price notation,Spread notation-Leg 1,Spread notation-Leg 2,Strike price notation,Fixed rate day count convention-leg 1,Fixed rate day count convention-leg 2,Floating rate day count convention-leg 1,Floating rate day count convention-leg 2,Floating rate reset frequency period-leg 1,Floating rate reset frequency period-leg 2,Floating rate reset frequency period multiplier-leg 1,Floating rate reset frequency period multiplier-leg 2,Other payment amount,Fixed rate payment frequency period-Leg 1,Floating rate payment frequency period-Leg 1,Fixed rate payment frequency period-Leg 2,Floating rate payment frequency period-Leg 2,Fixed rate payment frequency period multiplier-Leg 1,Floating rate payment frequency period multiplier-Leg 1,Fixed rate payment frequency period multiplier-Leg 2,Floating rate payment frequency period multiplier-Leg 2,Other payment type,Other payment currency,Settlement currency-Leg 1,Settlement currency-Leg 2,Settlement location-Leg 1,Settlement location-Leg 2,Collateralisation category,Custom basket indicator,Index factor,Underlier ID-Leg 1,Underlier ID-Leg 2,Underlier ID source-Leg 1,Underlying Asset Name,Underlying asset subtype or underlying contract subtype-Leg 1,Underlying asset subtype or underlying contract subtype-Leg 2,Embedded Option type,Option Type,Option Style,Package indicator,Package transaction price,Package transaction price currency,Package transaction price notation,Package transaction spread,Package transaction spread currency,Package transaction spread notation,Physical delivery location-Leg 1,Delivery Type
"798732886","","NEWT","TRAD","2023-11-13T07:28:38Z","","CO","Commodity:Metals:Precious:Option:Physical","N","false","2023-11-13T07:28:38Z","2023-11-13","2024-03-13","2024-03-15","false","BILT","false","false","false","850,000","","USD","","","","480","","","","OZTR","","","","","","","","","","","","","","","","","","","","2024-03-13","","","2,712.35904","USD","","","","","","","1,780","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","false","","Bullion","","","","","","","PUT","EUROPEAN","true","9.9999999999","","3","","","","","Physical"
"798732888","","NEWT","TRAD","2023-11-13T07:28:29Z","","CO","Commodity:Metals:Precious:Option:Physical","N","false","2023-11-13T07:28:29Z","2023-11-13","2024-03-13","2024-03-15","false","BILT","false","false","false","7,000,000","","USD","","","","3,800","","","","OZTR","","","","","","","","","","","","","","","","","","","","2024-03-13","","","22,337.06803","USD","","","","","","","1,780","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","false","","Bullion","","","","","","","PUT","EUROPEAN","true","9.9999999999","","3","","","","","Physical"
"798732891","","NEWT","TRAD","2023-11-13T07:28:50Z","","CO","Commodity:Metals:Precious:Option:Physical","N","false","2023-11-13T07:28:50Z","2023-11-13","2024-03-13","2024-03-15","false","BILT","false","false","false","1,000,000","","USD","","","","640","","","","OZTR","","","","","","","","","","","","","","","","","","","","2024-03-13","","","3,191.01491","USD","","","","","","","1,780","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","false","","Bullion","","","","","","","PUT","EUROPEAN","true","9.9999999999","","3","","","","","Physical"
"798732894","","NEWT","TRAD","2023-11-13T07:28:43Z","","CO","Commodity:Metals:Precious:Option:Physical","N","false","2023-11-13T07:28:43Z","2023-11-13","2024-03-13","2024-03-15","false","BILT","false","false","false","710,000","","USD","","","","400","","","","OZTR","","","","","","","","","","","","","","","","","","","","2024-03-13","","","2,265.61568","USD","","","","","","","1,780","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","false","","Bullion","","","","","","","PUT","EUROPEAN","true","9.9999999999","","3","","","","","Physical"
"798732895","","NEWT","TRAD","2023-11-13T07:28:40Z","","CO","Commodity:Metals:Precious:Option:Physical","N","false","2023-11-13T07:28:40Z","2023-11-13","2024-03-13","2024-03-15","false","BILT","false","false","false","570,000","","USD","","","","320","","","","OZTR","","","","","","","","","","","","","","","","","","","","2024-03-13","","","1,818.87232","USD","","","","","","","1,780","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","false","","Bullion","","","","","","","PUT","EUROPEAN","true","9.9999999999","","3","","","","","Physical"
"798732899","","NEWT","TRAD","2023-11-13T07:28:32Z","","CO","Commodity:Metals:Precious:Option:Physical","N","false","2023-11-13T07:28:32Z","2023-11-13","2024-03-13","2024-03-15","false","BILT","false","false","false","2,000,000","","USD","","","","960","","","","OZTR","","","","","","","","","","","","","","","","","","","","2024-03-13","","","6,382.01165","USD","","","","","","","1,780","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","false","","Bullion","","","","","","","PUT","EUROPEAN","true","9.9999999999","","3","","","","","Physical"
"798732902","","NEWT","TRAD","2023-11-13T07:28:35Z","","CO","Commodity:Metals:Precious:Option:Physical","N","false","2023-11-13T07:28:35Z","2023-11-13","2024-03-13","2024-03-15","false","BILT","false","false","false","2,000,000","","USD","","","","960","","","","OZTR","","","","","","","","","","","","","","","","","","","","2024-03-13","","","6,382.01165","USD","","","","","","","1,780","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","false","","Bullion","","","","","","","PUT","EUROPEAN","true","9.9999999999","","3","","","","","Physical"
"798732903","","NEWT","TRAD","2023-11-13T07:28:48Z","","CO","Commodity:Metals:Precious:Option:Physical","N","false","2023-11-13T07:28:48Z","2023-11-13","2024-03-13","2024-03-15","false","BILT","false","false","false","2,000,000","","USD","","","","1,000","","","","OZTR","","","","","","","","","","","","","","","","","","","","2024-03-13","","","6,382.02074","USD","","","","","","","1,780","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","false","","Bullion","","","","","","","PUT","EUROPEAN","true","9.9999999999","","3","","","","","Physical"
"798744967","","NEWT","TRAD","2023-11-13T07:30:01Z","","CO","Commodity:Metals:Precious:Option:Physical","N","false","2023-11-13T07:30:01Z","2023-11-13","2024-05-13","2024-05-15","false","BILT","false","false","false","790,000","","USD","","","","400","","","","OZTR","","","","","","","","","","","","","","","","","","","","2024-05-13","","","32,883.312","USD","","","","","","","1,970","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","false","","Bullion","","","","","","","CALL","EUROPEAN","true","9.9999999999","","3","","","","","Physical"
"798744973","","NEWT","TRAD","2023-11-13T07:29:48Z","","CO","Commodity:Metals:Precious:Option:Physical","N","false","2023-11-13T07:29:48Z","2023-11-13","2024-05-13","2024-05-15","false","BILT","false","false","false","8,000,000","","USD","","","","3,800","","","","OZTR","","","","","","","","","","","","","","","","","","","","2024-05-13","","","332,995.0464","USD","","","","","","","1,970","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","false","","Bullion","","","","","","","CALL","EUROPEAN","true","9.9999999999","","3","","","","","Physical"
"798744975","","NEWT","TRAD","2023-11-13T07:30:04Z","","CO","Commodity:Metals:Precious:Option:Physical","N","false","2023-11-13T07:30:04Z","2023-11-13","2024-05-13","2024-05-15","false","BILT","false","false","false","2,000,000","","USD","","","","1,000","","","","OZTR","","","","","","","","","","","","","","","","","","","","2024-05-13","","","83,248.6304","USD","","","","","","","1,970","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","false","","Bullion","","","","","","","CALL","EUROPEAN","true","9.9999999999","","3","","","","","Physical"
"798744977","","NEWT","TRAD","2023-11-13T07:29:53Z","","CO","Commodity:Metals:Precious:Option:Physical","N","false","2023-11-13T07:29:53Z","2023-11-13","2024-05-13","2024-05-15","false","BILT","false","false","false","2,000,000","","USD","","","","960","","","","OZTR","","","","","","","","","","","","","","","","","","","","2024-05-13","","","83,248.7616","USD","","","","","","","1,970","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","false","","Bullion","","","","","","","CALL","EUROPEAN","true","9.9999999999","","3","","","","","Physical"
"798744978","","NEWT","TRAD","2023-11-13T07:29:51Z","","CO","Commodity:Metals:Precious:Option:Physical","N","false","2023-11-13T07:29:51Z","2023-11-13","2024-05-13","2024-05-15","false","BILT","false","false","false","2,000,000","","USD","","","","960","","","","OZTR","","","","","","","","","","","","","","","","","","","","2024-05-13","","","83,248.7616","USD","","","","","","","1,970","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","false","","Bullion","","","","","","","CALL","EUROPEAN","true","9.9999999999","","3","","","","","Physical"
"798744983","","NEWT","TRAD","2023-11-13T07:30:06Z","","CO","Commodity:Metals:Precious:Option:Physical","N","false","2023-11-13T07:30:06Z","2023-11-13","2024-05-13","2024-05-15","false","BILT","false","false","false","1,000,000","","USD","","","","640","","","","OZTR","","","","","","","","","","","","","","","","","","","","2024-05-13","","","41,624.512","USD","","","","","","","1,970","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","false","","Bullion","","","","","","","CALL","EUROPEAN","true","9.9999999999","","3","","","","","Physical"
"798744990","","NEWT","TRAD","2023-11-13T07:29:58Z","","CO","Commodity:Metals:Precious:Option:Physical","N","false","2023-11-13T07:29:58Z","2023-11-13","2024-05-13","2024-05-15","false","BILT","false","false","false","630,000","","USD","","","","320","","","","OZTR","","","","","","","","","","","","","","","","","","","","2024-05-13","","","26,223.4688","USD","","","","","","","1,970","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","false","","Bullion","","","","","","","CALL","EUROPEAN","true","9.9999999999","","3","","","","","Physical"
"798744992","","NEWT","TRAD","2023-11-13T07:29:56Z","","CO","Commodity:Metals:Precious:Option:Physical","N","false","2023-11-13T07:29:56Z","2023-11-13","2024-05-13","2024-05-15","false","BILT","false","false","false","950,000","","USD","","","","480","","","","OZTR","","","","","","","","","","","","","","","","","","","","2024-05-13","","","39,543.024","USD","","","","","","","1,970","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","false","","Bullion","","","","","","","CALL","EUROPEAN","true","9.9999999999","","3","","","","","Physical"
"798751572","798702847","CORR","","2023-11-13T07:21:41Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","false","2023-11-13T07:21:41Z","2024-03-28","2024-03-28","2024-04-09","true","BILT","false","false","false","2,000,000","","USD","","5,600","","5,600","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","","","","","2,893.6432","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","","false","","Agricultural","","","","RAPESEED MEAL-ZCE","","","","","false","","","","","","","","Cash"
"798752907","","NEWT","TRAD","2023-11-13T07:31:09Z","","CO","Commodity:Metals:Precious:Option:Physical","N","false","2023-11-13T07:31:09Z","2023-11-13","2024-04-18","2024-04-22","false","BILT","false","false","false","940,000","","USD","","","","480","","","","OZTR","","","","","","","","","","","","","","","","","","","","2024-04-18","","","40,518.05453","USD","","","","","","","1,952","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","false","","Bullion","","","","","","","CALL","EUROPEAN","true","9.9999999999","","3","","","","","Physical"
"798752910","","NEWT","TRAD","2023-11-13T07:31:07Z","","CO","Commodity:Metals:Precious:Option:Physical","N","false","2023-11-13T07:31:07Z","2023-11-13","2024-04-18","2024-04-22","false","BILT","false","false","false","2,000,000","","USD","","","","960","","","","OZTR","","","","","","","","","","","","","","","","","","","","2024-04-18","","","86,208.90163","USD","","","","","","","1,952","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","false","","Bullion","","","","","","","CALL","EUROPEAN","true","9.9999999999","","3","","","","","Physical"
"798752912","","NEWT","TRAD","2023-11-13T07:31:12Z","","CO","Commodity:Metals:Precious:Option:Physical","N","false","2023-11-13T07:31:12Z","2023-11-13","2024-04-18","2024-04-22","false","BILT","false","false","false","620,000","","USD","","","","320","","","","OZTR","","","","","","","","","","","","","","","","","","","","2024-04-18","","","26,724.74874","USD","","","","","","","1,952","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","false","","Bullion","","","","","","","CALL","EUROPEAN","true","9.9999999999","","3","","","","","Physical"
"798752913","","NEWT","TRAD","2023-11-13T07:31:20Z","","CO","Commodity:Metals:Precious:Option:Physical","N","false","2023-11-13T07:31:20Z","2023-11-13","2024-04-18","2024-04-22","false","BILT","false","false","false","1,000,000","","USD","","","","640","","","","OZTR","","","","","","","","","","","","","","","","","","","","2024-04-18","","","43,104.45082","USD","","","","","","","1,952","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","false","","Bullion","","","","","","","CALL","EUROPEAN","true","9.9999999999","","3","","","","","Physical"
"798752918","","NEWT","TRAD","2023-11-13T07:31:17Z","","CO","Commodity:Metals:Precious:Option:Physical","N","false","2023-11-13T07:31:17Z","2023-11-13","2024-04-18","2024-04-22","false","BILT","false","false","false","2,000,000","","USD","","","","1,000","","","","OZTR","","","","","","","","","","","","","","","","","","","","2024-04-18","","","86,208.76701","USD","","","","","","","1,952","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","false","","Bullion","","","","","","","CALL","EUROPEAN","true","9.9999999999","","3","","","","","Physical"
"798752920","","NEWT","TRAD","2023-11-13T07:31:02Z","","CO","Commodity:Metals:Precious:Option:Physical","N","false","2023-11-13T07:31:02Z","2023-11-13","2024-04-18","2024-04-22","false","BILT","false","false","false","7,000,000","","USD","","","","3,800","","","","OZTR","","","","","","","","","","","","","","","","","","","","2024-04-18","","","301,731.15571","USD","","","","","","","1,952","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","false","","Bullion","","","","","","","CALL","EUROPEAN","true","9.9999999999","","3","","","","","Physical"
"798752930","","NEWT","TRAD","2023-11-13T07:31:04Z","","CO","Commodity:Metals:Precious:Option:Physical","N","false","2023-11-13T07:31:04Z","2023-11-13","2024-04-18","2024-04-22","false","BILT","false","false","false","2,000,000","","USD","","","","960","","","","OZTR","","","","","","","","","","","","","","","","","","","","2024-04-18","","","86,208.90163","USD","","","","","","","1,952","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","false","","Bullion","","","","","","","CALL","EUROPEAN","true","9.9999999999","","3","","","","","Physical"
"798752944","","NEWT","TRAD","2023-11-13T07:31:14Z","","CO","Commodity:Metals:Precious:Option:Physical","N","false","2023-11-13T07:31:14Z","2023-11-13","2024-04-18","2024-04-22","false","BILT","false","false","false","780,000","","USD","","","","400","","","","OZTR","","","","","","","","","","","","","","","","","","","","2024-04-18","","","33,621.67088","USD","","","","","","","1,952","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","false","","Bullion","","","","","","","CALL","EUROPEAN","true","9.9999999999","","3","","","","","Physical"
"798757091","798711530","CORR","","2023-11-13T07:21:41Z","","CO","Commodity:Agricultural:Forestry:Swap:Cash","N","false","2023-11-13T07:21:41Z","2023-12-29","2023-12-29","2024-01-08","true","BILT","false","false","false","2,000,000","","USD","","2,400","","2,400","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","","","","","5,942.2241","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","","false","","Agricultural","","","","Shanghai Futures Exchange Pulp","","","","","false","","","","","","","","Cash"
"798778473","","NEWT","TRAD","2023-11-13T07:35:00Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","false","2023-11-13T07:35:00Z","2023-11-14","2023-11-14","","false","XXXX","false","false","false","3,800","","USD","","50","","50","","1","1","BARL","BARL","EXPI","EXPI","","","","","","","","","","","","","","","","","","","","","","76.00013932","ACCY","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","","false","","OIL","","","","OIL-WTI-NYMEX","","","","","false","","","","","","","","Cash"
"798599354","798542740","CORR","","2023-11-13T06:32:07Z","","CO","Commodity:Metals:Precious:Exotic","N","false","2023-11-13T05:34:14Z","2023-11-20","2024-04-02","","true","JPCB","false","false","false","1,000,000","","USD","","","","60,000","","","","OZTR","","","","","","","","","","","","","","","","","","","","2024-04-02","","","0","","","","","","","","24.05","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","false","","Bullion","","","","","","","","EUROPEAN","true","9.9999999999","","3","","","","","Physical"
"798610494","","NEWT","TRAD","2023-11-13T06:40:28Z","","CO","Commodity:Metals:Precious:Option:Physical","N","false","2023-11-13T06:40:28Z","2023-11-13","2024-05-13","2024-05-15","false","JPCB","false","false","false","17,000,000","","USD","","","","8,600","","","","OZTR","","","","","","","","","","","","","","","","","","","","2024-05-13","","","707,615.6544","USD","","","","","","","1,970","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","false","","Bullion","","","","","","","CALL","EUROPEAN","true","9.9999999999","","3","","","","","Physical"
"798610495","","NEWT","TRAD","2023-11-13T06:40:28Z","","CO","Commodity:Metals:Precious:Option:Physical","N","false","2023-11-13T06:40:28Z","2023-11-13","2024-04-18","2024-04-22","false","JPCB","false","false","false","17,000,000","","USD","","","","8,600","","","","OZTR","","","","","","","","","","","","","","","","","","","","2024-04-18","","","732,778.0871","USD","","","","","","","1,952","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","false","","Bullion","","","","","","","CALL","EUROPEAN","true","9.9999999999","","3","","","","","Physical"
"798610496","","NEWT","TRAD","2023-11-13T06:40:28Z","","CO","Commodity:Metals:Precious:Option:Physical","N","false","2023-11-13T06:40:28Z","2023-11-13","2024-03-13","2024-03-15","false","JPCB","false","false","false","15,000,000","","USD","","","","8,600","","","","OZTR","","","","","","","","","","","","","","","","","","","","2024-03-13","","","47,865.00557","USD","","","","","","","1,780","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","false","","Bullion","","","","","","","PUT","EUROPEAN","true","9.9999999999","","3","","","","","Physical"
"798617795","","NEWT","TRAD","2023-11-13T06:45:53Z","","CO","Commodity:Metals:Precious:Option:Physical","N","false","2023-11-13T06:45:53Z","2023-11-13","2023-12-11","2023-12-13","false","JPCB","false","false","false","280,000","","USD","","","","150","","","","OZTR","","","","","","","","","","","","","","","","","","","","2023-12-11","","","13,557.36222","USD","","","","","","","1,860","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","false","","Bullion","","","","","","","CALL","EUROPEAN","true","9.9999999999","","3","","","","","Physical"
"798617802","","NEWT","TRAD","2023-11-13T06:45:53Z","","CO","Commodity:Metals:Precious:Option:Physical","N","false","2023-11-13T06:45:53Z","2023-11-13","2024-03-13","2024-03-15","false","JPCB","false","false","false","440,000","","USD","","","","250","","","","OZTR","","","","","","","","","","","","","","","","","","","","2024-03-13","","","985.5958","USD","","","","","","","1,750","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","false","","Bullion","","","","","","","PUT","EUROPEAN","true","9.9999999999","","3","","","","","Physical"
"798619343","","NEWT","TRAD","2023-11-13T06:45:53Z","","CO","Commodity:Metals:Precious:Option:Physical","N","false","2023-11-13T06:45:53Z","2023-11-13","2024-03-13","2024-03-15","false","JPCB","false","false","false","500,000","","USD","","","","250","","","","OZTR","","","","","","","","","","","","","","","","","","","","2024-03-13","","","13,328.2695","USD","","","","","","","1,980","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","false","","Bullion","","","","","","","CALL","EUROPEAN","true","9.9999999999","","3","","","","","Physical"
"798545014","","NEWT","TRAD","2023-11-13T05:43:52Z","","CO","Commodity:Metals:Precious:Exotic","N","false","2023-11-13T05:43:52Z","2023-11-20","2024-04-02","","true","BILT","false","false","false","1,000,000","","USD","","","","60,000","","","","OZTR","","","","","","","","","","","","","","","","","","","","2024-04-02","","","0","","","","","","","","24.05","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","false","","Bullion","","","","","","","","EUROPEAN","true","9.9999999999","","3","","","","","Physical"
"798573267","","NEWT","TRAD","2023-11-13T05:56:51Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","false","2023-11-13T05:56:51Z","2023-11-13","2023-11-13","","false","BILT","false","false","false","320,000","320,002","USD","USD","40","40","40","40","1","1","TONE","TONE","MNTH","MNTH","320000","320002","2023-11-13","2023-11-13","2023-11-13","2023-11-13","","","","","","","","","","","","","","","","7,982","TONE","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Metals","Metals","","","Copper (COMEX)","Copper (COMEX)","","","","true","9.9999999999","","3","","","","","Cash"
"798573269","","NEWT","TRAD","2023-11-13T05:59:27Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","false","2023-11-13T05:59:27Z","2023-11-13","2023-11-13","","false","BILT","false","false","false","260,000","260,001","USD","USD","35","35","35","35","1","1","TONE","TONE","MNTH","MNTH","260000","260001","2023-11-13","2023-11-13","2023-11-13","2023-11-13","","","","","","","","","","","","","","","","7,975.55","TONE","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Metals","Metals","","","Copper (COMEX)","Copper (COMEX)","","","","true","9.9999999999","","3","","","","","Cash"
"798573270","","NEWT","TRAD","2023-11-13T05:58:10Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","false","2023-11-13T05:58:10Z","2023-11-13","2023-11-13","","false","BILT","false","false","false","4,000,000","4,000,002","USD","USD","500","500","500","500","1","1","TONE","TONE","MNTH","MNTH","4000000","4000002","2023-11-13","2023-11-13","2023-11-13","2023-11-13","","","","","","","","","","","","","","","","7,983","TONE","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Metals","Metals","","","Copper (COMEX)","Copper (COMEX)","","","","true","9.9999999999","","3","","","","","Cash"
"798573271","","NEWT","TRAD","2023-11-13T05:56:51Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","false","2023-11-13T05:56:51Z","2024-02-19","2024-02-19","","false","BILT","false","false","false","320,000","320,000","USD","USD","40","40","40","40","1","1","TONE","TONE","MNTH","MNTH","320000","320000","2024-02-19","2024-02-19","2024-02-19","2024-02-19","","","","","","","","","","","","","","","","8,075.91","TONE","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Metals","Metals","","","Copper (COMEX)","Copper (COMEX)","","","","true","9.9999999999","","3","","","","","Cash"
"798573272","","NEWT","TRAD","2023-11-13T05:57:24Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","false","2023-11-13T05:57:24Z","2024-02-19","2024-02-19","","false","BILT","false","false","false","680,000","680,001","USD","USD","85","85","85","85","1","1","TONE","TONE","MNTH","MNTH","680000","680001","2024-02-19","2024-02-19","2024-02-19","2024-02-19","","","","","","","","","","","","","","","","8,076.91","TONE","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Metals","Metals","","","Copper (COMEX)","Copper (COMEX)","","","","true","9.9999999999","","3","","","","","Cash"
"798573277","","NEWT","TRAD","2023-11-13T05:57:24Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","false","2023-11-13T05:57:24Z","2023-11-13","2023-11-13","","false","BILT","false","false","false","670,000","670,002","USD","USD","85","85","85","85","1","1","TONE","TONE","MNTH","MNTH","670000","670002","2023-11-13","2023-11-13","2023-11-13","2023-11-13","","","","","","","","","","","","","","","","7,983","TONE","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Metals","Metals","","","Copper (COMEX)","Copper (COMEX)","","","","true","9.9999999999","","3","","","","","Cash"
"798574672","","NEWT","TRAD","2023-11-13T05:58:10Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","false","2023-11-13T05:58:10Z","2024-02-19","2024-02-19","","false","BILT","false","false","false","4,000,000","4,000,009","USD","USD","500","500","500","500","1","1","TONE","TONE","MNTH","MNTH","4000000","4000009","2024-02-19","2024-02-19","2024-02-19","2024-02-19","","","","","","","","","","","","","","","","8,076.91","TONE","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Metals","Metals","","","Copper (COMEX)","Copper (COMEX)","","","","true","9.9999999999","","3","","","","","Cash"
"798584569","","NEWT","TRAD","2023-11-13T06:19:15Z","","CO","Commodity:Index:Swap:Cash","N","false","2023-11-13T06:19:15Z","2023-11-13","2023-12-01","","false","BILT","false","false","false","410,000","","USD","","410,000","","410,000","","1","","IPNT","","MNTH","","410000;410000;410000","","2023-11-13;2023-11-17;2023-11-24","","2023-11-17;2023-11-24;2023-12-01","","","","","","","","","","","","","","","","","285.8596042116474","IPNT","","","","","","","true","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","","false","","","","","","","","","","","false","","","","","","","","Cash"
"798531775","","NEWT","TRAD","2023-11-13T04:21:19Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","false","2023-11-13T04:21:19Z","2024-02-01","2024-02-29","","false","BILT","false","false","true","4,500","4,500","USD","USD","300,000","300,000","300,000","300,000","1","1","BARL","BARL","MNTH","MNTH","4500","4500","2024-02-01","2024-02-01","2024-02-29","2024-02-29","","","","","","","","","","","","","","","","-0.015","BARL","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Oil","Oil","","","Light Sweet Crude Oil (NYMEX)","Light Sweet Crude Oil (NYMEX)","","","","false","","","","","","","","Cash"
"798531871","798531775","CORR","","2023-11-13T04:21:19Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","false","2023-11-13T04:12:31Z","2024-02-01","2024-02-29","","false","BILT","false","false","false","4,500","4,500","USD","USD","300,000","300,000","300,000","300,000","1","1","BARL","BARL","MNTH","MNTH","4500","4500","2024-02-01","2024-02-01","2024-02-29","2024-02-29","","","","","","","","","","","","","","","","-0.015","BARL","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Oil","Oil","","","Light Sweet Crude Oil (NYMEX)","Light Sweet Crude Oil (NYMEX)","","","","false","","","","","","","","Cash"
"798532249","798531775","EROR","","2023-11-13T04:25:34Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","false","2023-11-13T04:12:31Z","2024-02-01","2024-02-29","","false","BILT","false","false","false","4,500","4,500","USD","USD","300,000","300,000","300,000","300,000","1","1","BARL","BARL","MNTH","MNTH","4500","4500","2024-02-01","2024-02-01","2024-02-29","2024-02-29","","","","","","","","","","","","","","","","-0.015","BARL","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Oil","Oil","","","Light Sweet Crude Oil (NYMEX)","Light Sweet Crude Oil (NYMEX)","","","","false","","","","","","","","Cash"
